ImageID,DetectionNum,DetectionID,ImgNumRows,ImgNumCols,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,X_4,Y_4,X_5,Y_5,X_6,Y_6,X_7,Y_7,X_8,Y_8,X_9,Y_9,X_10,Y_10,X_11,Y_11,X_12,Y_12,X_13,Y_13,X_14,Y_14,X_15,Y_15,X_16,Y_16,X_17,Y_17,X_18,Y_18,X_19,Y_19,X_20,Y_20,X_21,Y_21,X_22,Y_22,X_23,Y_23,X_24,Y_24,X_25,Y_25,X_26,Y_26,X_27,Y_27,X_28,Y_28,X_29,Y_29,X_30,Y_30,X_31,Y_31,X_32,Y_32,X_33,Y_33,X_34,Y_34,X_35,Y_35,X_36,Y_36,X_37,Y_37,X_38,Y_38,X_39,Y_39,X_40,Y_40,X_41,Y_41,X_42,Y_42,X_43,Y_43,X_44,Y_44,X_45,Y_45,X_46,Y_46,X_47,Y_47,X_48,Y_48,X_49,Y_49,X_50,Y_50,X_51,Y_51,X_52,Y_52,X_53,Y_53,X_54,Y_54,X_55,Y_55,X_56,Y_56,X_57,Y_57,X_58,Y_58,X_59,Y_59,X_60,Y_60,X_61,Y_61,X_62,Y_62,X_63,Y_63,X_64,Y_64,X_65,Y_65,X_66,Y_66,X_67,Y_67,X_67,Y_67
418,0,434,250,250,80,123,82,136,85,150,88,163,94,174,104,183,117,189,132,194,146,195,157,192,165,184,170,174,174,162,175,150,175,137,174,125,172,114,100,111,108,106,116,104,126,104,135,104,147,102,154,100,160,98,166,100,169,104,143,110,145,118,147,125,149,132,136,140,141,141,147,142,151,140,155,139,112,116,117,113,123,112,128,114,123,116,117,116,150,112,155,110,160,110,163,111,160,113,155,113,127,160,135,153,142,150,147,150,152,149,157,151,161,158,158,162,153,164,148,165,143,165,135,163,130,159,142,154,147,154,152,154,159,157,153,159,148,159,142,159
419,0,435,250,250,66,111,66,127,66,143,69,158,75,172,86,184,97,195,110,203,122,206,133,204,141,194,147,183,152,171,157,160,161,148,164,137,164,126,86,108,94,103,104,102,114,104,123,108,144,112,152,110,159,110,165,113,168,119,133,119,133,128,133,138,134,147,118,149,124,151,130,154,135,153,140,151,98,114,104,112,110,112,115,117,109,118,103,117,141,121,147,117,153,118,157,122,152,124,146,123,101,159,111,159,121,160,127,161,133,161,138,162,142,164,137,173,131,176,125,176,118,174,109,169,103,161,120,162,127,163,132,163,140,165,132,171,126,171,120,170
420,0,436,250,250,73,109,73,121,73,134,75,146,78,159,85,170,95,178,107,184,120,186,133,186,144,181,152,173,158,162,161,151,163,140,165,129,166,118,88,104,95,100,104,99,113,101,121,104,133,106,141,105,149,104,156,106,160,111,127,113,127,120,127,127,127,134,118,142,122,143,125,144,128,144,131,144,97,112,102,110,108,111,113,114,107,115,101,115,136,117,141,114,146,115,151,117,146,120,141,119,106,160,114,157,120,156,124,158,128,157,133,160,137,163,132,166,127,166,123,166,119,165,113,163,109,160,119,160,124,161,128,161,135,162,128,161,123,161,119,160
421,0,437,250,250,86,128,88,138,90,148,92,158,95,167,100,176,107,182,117,186,129,187,141,185,151,181,159,174,164,165,166,155,168,145,169,134,171,121,91,116,94,109,101,104,109,102,116,104,128,103,136,100,144,100,152,105,156,111,123,113,123,119,124,124,124,130,119,140,122,140,125,141,129,140,132,139,99,119,103,115,108,114,113,117,109,118,104,119,135,116,139,112,145,112,149,115,145,116,140,116,114,161,117,154,122,151,127,151,131,150,137,152,142,159,137,162,132,163,127,164,123,164,118,163,116,159,123,155,127,155,131,154,139,158,131,159,127,160,123,160
422,0,438,250,250,90,105,88,117,88,130,90,142,92,154,95,166,99,177,104,187,115,193,128,194,141,189,152,181,162,171,170,160,175,147,177,133,179,119,91,96,95,93,100,94,106,97,110,101,128,105,137,104,145,105,152,108,158,113,118,113,116,122,114,131,112,140,106,143,109,146,113,148,118,148,123,147,97,107,100,105,105,107,110,112,104,111,99,110,133,117,137,114,143,116,148,119,142,120,137,119,103,159,106,158,110,157,114,159,120,159,127,161,134,165,127,171,119,173,114,172,109,170,106,166,106,160,110,160,114,162,120,162,131,165,120,166,114,166,110,164
423,0,439,250,250,84,120,86,132,87,143,89,155,91,167,96,177,104,185,114,192,126,193,140,192,153,186,165,179,173,170,178,158,179,144,179,131,180,118,89,111,93,104,100,101,108,102,116,104,132,103,140,100,149,99,158,101,164,107,123,112,123,119,122,127,122,134,115,141,119,142,124,143,128,141,133,139,99,116,103,113,108,113,113,116,108,117,103,117,138,114,142,111,147,111,153,113,148,114,143,114,108,159,113,155,119,153,125,154,131,152,139,153,147,157,140,162,132,164,126,165,120,165,114,164,111,159,119,156,125,156,131,155,144,157,132,161,126,161,120,161
424,0,440,250,250,55,105,54,121,54,138,58,153,68,166,80,176,95,183,108,190,122,192,133,189,140,180,146,171,152,160,157,150,160,139,162,128,162,118,90,96,100,94,110,94,119,98,128,102,141,105,146,102,152,99,158,99,161,103,133,114,134,122,136,130,137,138,121,144,126,146,132,147,136,147,140,145,100,111,106,110,112,111,116,114,111,115,105,114,140,117,145,114,150,115,153,117,150,118,145,118,110,161,120,158,128,157,131,158,134,158,138,159,140,162,137,167,133,168,130,168,126,167,119,165,113,161,127,161,131,161,134,161,138,162,134,162,131,162,127,161
424,1,441,250,250,143,83,144,95,146,107,150,118,155,128,164,137,175,144,188,149,199,150,208,148,214,141,219,132,223,121,225,111,226,101,227,90,226,81,165,69,171,63,180,60,189,61,197,64,209,65,214,63,219,61,223,63,225,67,203,75,205,83,208,90,210,97,197,104,202,106,206,107,209,106,212,104,175,79,180,77,185,76,189,78,185,80,180,80,209,79,214,77,218,77,221,79,218,80,214,80,185,120,195,117,202,115,205,116,208,116,211,118,213,122,210,126,207,127,204,127,201,127,194,124,188,120,202,120,205,120,208,120,211,122,207,121,204,121,201,121
425,0,442,250,250,83,125,83,136,83,146,83,156,85,166,89,174,97,180,107,184,119,185,132,185,145,183,156,180,164,174,168,165,171,155,173,145,175,134,94,110,98,103,106,99,114,97,122,100,134,100,142,99,152,101,159,107,164,114,127,110,126,116,125,121,124,127,117,139,120,139,124,140,127,140,131,140,100,116,105,112,111,112,116,116,111,117,105,118,138,118,144,113,150,114,154,119,150,120,144,119,107,159,113,152,119,149,122,150,126,149,132,154,137,160,131,160,126,159,121,159,118,159,113,159,110,158,118,155,122,155,126,155,135,159,126,154,122,154,118,154
426,0,443,250,250,89,128,91,139,94,151,98,161,101,173,106,183,114,191,123,197,135,197,148,194,160,187,169,178,175,168,177,154,178,141,178,127,177,113,87,113,89,104,96,100,103,98,111,100,125,96,134,91,144,90,154,92,162,99,119,110,119,119,118,128,118,137,115,147,118,147,122,147,127,145,132,143,95,120,98,114,104,113,110,117,104,120,98,121,136,112,140,106,147,105,153,108,148,111,142,112,116,171,118,164,122,160,126,160,130,158,137,160,146,164,139,167,133,169,129,170,125,171,120,172,118,169,122,166,126,165,131,164,142,164,132,162,128,163,124,164
427,0,444,250,250,61,110,62,126,63,142,67,157,75,170,86,179,99,187,113,191,126,192,136,189,142,180,147,170,151,160,155,149,158,138,158,128,158,118,85,100,94,97,104,97,114,99,124,102,138,104,144,101,151,100,157,101,160,105,131,112,132,120,134,129,136,137,121,144,126,145,132,146,136,145,139,144,96,111,102,110,108,110,113,113,107,114,101,114,137,114,143,112,149,112,152,115,148,117,143,116,107,158,117,157,125,156,131,157,135,156,139,157,141,160,139,164,134,166,130,166,124,166,116,163,111,159,124,160,130,161,134,160,139,160,135,160,130,161,125,160
428,0,445,250,250,76,131,78,143,81,154,85,165,90,175,97,184,108,190,120,194,133,193,146,191,157,185,165,177,171,167,173,155,174,142,174,130,174,117,84,117,88,109,95,104,104,103,113,104,129,102,137,98,147,97,155,99,161,106,122,114,123,121,124,127,125,135,117,145,121,145,126,145,131,144,135,142,95,122,100,118,105,117,111,119,106,121,100,122,135,116,141,112,146,112,151,114,147,115,141,116,112,164,117,159,123,156,128,157,132,155,138,156,146,159,140,162,134,164,129,165,125,166,119,166,114,164,124,160,128,160,132,159,143,159,133,159,128,160,124,161
429,0,446,250,250,80,117,82,130,84,142,87,154,92,165,101,175,112,183,124,189,136,190,148,186,158,178,166,168,172,156,174,144,175,131,174,119,173,105,88,113,92,106,101,102,110,102,120,103,130,102,138,98,148,97,157,97,163,103,126,109,127,117,128,125,129,133,120,140,125,141,131,142,136,139,140,136,99,117,104,113,110,113,116,115,110,116,104,117,138,112,143,108,149,107,154,109,149,111,144,112,112,156,118,152,126,150,132,150,138,149,145,149,153,150,147,161,140,168,134,169,127,169,119,165,115,156,126,153,132,153,138,152,150,151,139,161,133,162,127,162
430,0,447,250,250,81,114,80,126,80,137,80,149,82,161,87,172,93,181,102,188,114,191,127,191,138,186,148,180,156,173,162,163,166,153,168,142,171,131,93,104,98,98,106,96,115,97,123,100,136,102,145,102,154,104,160,109,163,117,128,110,126,115,125,120,123,126,114,135,118,137,122,138,127,138,132,137,100,110,106,107,111,108,116,112,111,112,105,111,139,115,144,113,149,115,153,119,148,119,143,118,105,152,112,150,118,148,122,150,126,150,131,153,137,158,130,161,124,161,119,161,116,160,110,157,108,152,118,152,121,152,125,153,134,157,125,157,121,157,117,156
431,0,448,250,250,88,121,92,132,96,143,101,153,109,163,118,171,128,179,137,186,147,186,158,181,168,171,177,159,185,147,189,133,188,118,186,104,183,89,88,116,91,111,97,109,104,109,112,111,127,106,134,100,142,96,151,94,161,95,120,115,122,124,123,133,124,142,119,145,124,146,129,147,134,143,139,140,99,120,104,117,109,116,114,117,109,119,104,120,137,111,141,107,146,105,152,105,148,108,143,110,119,156,123,153,128,152,134,152,140,149,149,146,159,144,154,157,146,165,139,167,133,168,126,165,122,157,130,154,135,154,141,151,156,146,143,160,137,162,131,162
432,0,449,250,250,95,109,92,119,91,130,93,141,94,153,95,165,98,177,103,186,113,192,127,193,142,190,157,184,169,175,179,164,184,150,187,135,189,121,95,93,99,89,105,91,110,96,115,101,129,103,138,99,148,97,157,100,164,106,119,111,117,119,114,127,111,136,107,141,109,144,113,146,118,145,124,144,100,107,103,105,108,106,112,111,107,111,102,110,136,115,140,111,145,112,151,115,145,117,140,116,105,158,108,156,111,156,114,158,118,158,126,160,135,163,126,166,117,167,113,166,110,165,107,163,107,159,111,160,114,161,118,161,132,162,118,163,114,162,110,160
433,0,450,250,250,77,123,80,137,83,149,86,162,92,173,100,184,109,193,120,198,134,199,147,195,157,187,163,176,168,164,170,151,170,138,169,124,168,111,83,109,87,102,95,98,104,96,113,96,133,95,141,92,150,91,158,94,162,100,124,108,126,116,127,123,129,130,119,139,124,139,130,140,135,138,140,136,95,114,100,111,106,110,112,112,107,114,101,115,138,110,143,106,149,105,154,108,150,110,144,110,111,162,118,155,126,152,131,152,137,150,144,152,150,157,145,166,138,169,133,170,127,171,118,169,114,161,126,156,132,156,137,155,147,157,137,162,132,163,126,163
434,0,451,250,250,96,117,95,127,96,138,99,149,103,159,109,170,115,179,122,187,132,189,145,187,158,180,171,171,181,160,187,147,189,133,190,118,189,104,92,103,95,98,101,97,107,99,113,101,131,101,139,97,147,94,156,95,165,97,123,111,122,119,121,127,120,135,115,142,119,143,124,144,129,143,135,141,100,113,104,110,110,110,116,114,110,115,104,116,139,112,144,108,150,107,157,109,151,112,145,113,112,158,115,156,120,155,125,156,130,154,140,155,151,155,141,163,132,167,126,168,121,167,116,164,114,159,121,160,125,161,131,160,148,157,131,160,125,161,121,160
435,0,452,250,250,78,125,79,138,82,150,86,163,92,174,100,185,110,194,120,202,134,203,147,198,158,188,169,177,176,165,179,151,179,137,178,123,176,109,80,116,84,109,92,106,100,105,109,106,129,104,137,100,146,98,155,98,162,103,120,114,121,122,122,130,123,139,113,146,119,147,125,147,131,145,137,142,90,121,95,117,102,116,108,119,102,121,96,122,137,114,141,110,147,109,153,111,149,113,143,114,106,164,112,159,120,157,127,157,133,155,143,154,153,156,146,169,137,175,129,177,122,177,113,174,109,164,121,161,128,161,134,159,150,157,135,167,128,169,122,169
436,0,453,250,250,81,112,82,127,83,142,85,156,88,170,95,183,104,194,115,203,127,205,141,203,153,194,163,183,172,171,177,158,180,143,181,128,182,114,83,100,89,94,98,94,107,96,116,100,137,102,146,99,156,97,166,96,174,102,126,112,126,121,125,131,125,141,114,147,119,149,125,150,132,148,139,147,94,112,100,109,107,109,113,114,106,116,99,116,142,115,148,110,156,110,162,114,156,116,149,117,105,167,113,164,120,162,126,164,133,162,141,164,148,167,141,174,133,177,126,178,119,178,112,174,109,168,120,168,126,168,133,167,145,167,133,168,126,169,120,168
437,0,454,250,250,81,107,81,121,81,134,83,148,87,160,93,173,100,184,109,195,121,199,134,197,144,188,154,178,162,166,168,154,171,141,173,127,174,114,88,103,93,98,102,98,110,101,118,105,135,106,144,104,153,102,161,104,167,110,126,113,126,123,125,132,125,141,113,144,119,146,124,149,131,147,137,146,96,110,102,108,108,108,113,113,107,113,101,113,139,115,145,111,151,112,156,115,151,117,145,116,104,159,111,158,119,158,124,160,130,159,137,161,144,163,137,173,129,176,122,176,116,175,109,170,107,161,118,163,124,164,130,164,141,164,129,167,123,168,117,166
438,0,455,250,250,80,129,83,141,87,152,92,163,98,172,105,181,115,186,126,190,138,190,151,187,160,181,168,173,173,162,176,150,176,137,176,124,175,112,86,112,91,105,99,101,107,101,116,103,130,100,137,96,146,95,155,95,163,100,125,110,126,116,127,122,128,128,120,140,125,140,129,140,133,139,137,138,98,118,102,115,108,113,113,115,108,117,103,118,139,112,144,108,149,108,155,109,150,111,144,111,116,160,121,154,126,150,130,150,134,149,142,151,149,156,144,160,138,162,133,163,129,163,123,162,119,159,127,156,131,155,135,154,146,156,136,156,132,157,128,157
439,0,456,250,250,95,113,92,122,90,132,91,143,94,153,100,163,105,174,109,185,116,191,127,193,141,190,156,185,169,177,179,166,185,152,188,137,190,122,95,98,98,93,104,92,111,95,117,98,130,100,141,98,152,99,163,103,171,110,120,110,117,117,113,124,109,132,104,136,108,139,113,142,120,141,127,140,101,108,105,106,109,108,114,111,109,111,104,110,137,115,143,113,149,114,156,117,149,118,142,117,103,147,105,146,110,147,115,149,121,149,133,153,146,157,133,168,121,171,114,170,109,167,105,158,106,149,110,149,115,152,121,152,143,157,121,165,115,164,110,161
440,0,457,250,250,94,132,94,142,95,153,98,164,103,173,109,181,115,188,122,195,132,196,143,194,155,187,167,181,178,172,185,162,189,149,190,135,191,122,97,111,99,106,103,104,109,103,114,105,126,103,134,99,144,98,154,100,163,105,119,114,118,119,117,125,115,130,113,141,116,142,120,142,125,141,130,139,102,123,104,119,109,118,114,121,110,122,105,124,136,117,140,112,145,112,151,115,146,116,141,117,114,164,115,155,119,151,123,151,127,149,136,152,146,158,139,168,132,172,127,174,122,174,117,171,117,163,120,155,124,155,128,154,143,159,130,167,125,168,121,167
441,0,458,250,250,70,132,75,145,81,158,87,169,95,178,106,185,119,190,131,194,144,194,156,189,167,181,176,173,184,161,187,149,188,134,187,119,185,105,81,111,84,103,91,98,100,96,109,97,132,92,139,86,148,83,158,84,166,89,123,111,125,118,127,125,128,132,122,143,127,143,131,143,136,141,140,139,92,124,97,120,104,118,111,120,105,123,99,125,138,113,143,108,150,106,157,107,152,110,145,112,118,166,123,157,128,152,133,152,138,150,145,152,153,158,148,165,142,169,136,171,131,171,125,170,122,164,129,155,134,154,139,153,149,158,140,164,134,165,129,166
442,0,459,250,250,86,131,88,142,91,153,95,163,99,174,105,184,114,192,125,197,138,197,152,193,165,187,178,179,187,168,192,155,192,140,191,126,189,111,88,119,91,112,97,107,105,106,113,107,123,101,132,96,142,93,153,94,162,99,120,113,120,119,121,126,121,134,118,145,122,145,126,145,131,142,135,139,97,126,100,120,106,118,112,120,107,123,102,125,137,113,141,108,147,106,153,108,148,110,143,112,117,168,120,161,125,156,130,156,134,154,144,154,155,157,147,165,139,169,134,171,129,172,123,172,120,167,126,161,131,160,136,158,152,158,137,165,132,166,127,167
443,0,460,250,250,68,107,67,121,68,135,69,150,74,163,83,174,93,184,106,192,120,195,133,193,142,184,151,175,159,165,164,154,168,143,170,131,170,120,86,98,94,94,104,94,113,97,120,103,143,104,149,101,156,100,163,101,167,105,131,116,131,124,131,132,131,141,116,144,122,146,128,149,134,148,139,146,96,112,103,110,109,111,115,116,108,116,102,115,141,119,147,115,153,115,158,118,153,120,147,120,95,153,107,152,119,152,126,154,133,154,140,154,147,158,139,171,131,176,123,177,115,176,104,169,98,155,118,156,125,158,132,158,143,159,131,170,124,170,116,169
444,0,461,250,250,84,125,86,135,89,146,91,156,96,165,104,173,113,180,124,184,135,185,147,182,157,175,166,167,172,157,174,146,174,134,173,122,172,111,89,117,91,111,97,107,104,107,111,108,127,105,134,101,142,99,150,100,157,104,121,115,121,123,122,130,123,138,116,141,121,143,126,144,131,141,136,138,98,122,102,120,106,119,112,120,107,121,103,122,134,115,138,112,142,111,148,112,143,113,139,114,109,154,115,152,123,151,129,150,135,149,144,148,155,147,147,156,138,161,131,162,125,163,117,161,112,155,123,152,129,152,136,151,153,149,136,157,130,158,124,158
445,0,462,250,250,75,119,77,131,79,143,82,154,87,164,96,173,107,180,119,186,132,187,143,184,151,176,157,166,161,155,163,144,163,134,163,123,162,113,90,110,95,104,102,100,111,99,119,102,138,101,144,98,151,98,156,100,159,105,129,112,131,120,132,127,133,136,121,141,127,142,133,144,137,142,141,140,100,115,106,112,111,111,115,115,111,115,106,115,139,113,143,110,148,109,152,112,149,113,144,113,108,153,117,151,126,151,132,152,138,150,144,150,150,151,145,159,138,163,132,164,126,163,117,160,110,153,126,153,132,154,138,153,148,152,138,158,132,159,126,159
446,0,463,250,250,80,106,81,120,83,134,85,148,88,163,94,175,103,186,112,196,125,199,138,198,150,190,161,180,169,168,174,155,178,141,180,125,183,111,86,102,92,97,101,97,110,101,119,106,135,106,144,103,154,101,164,102,171,108,126,113,125,123,124,132,124,141,114,146,119,148,124,150,130,149,136,148,95,111,101,109,107,110,112,114,106,115,100,114,141,115,147,112,154,113,159,116,153,118,147,117,106,168,113,164,120,163,125,164,131,164,139,167,147,171,139,176,131,178,124,178,118,177,112,173,109,168,120,167,125,168,131,167,143,171,131,171,124,171,119,169
447,0,464,250,250,66,100,66,114,65,128,66,142,72,155,82,166,94,176,107,184,118,186,128,185,135,176,141,168,147,158,152,149,156,140,157,130,157,121,93,100,101,97,111,97,120,99,129,103,143,107,148,105,154,105,158,106,161,109,135,113,136,121,136,129,137,137,121,141,126,144,131,146,135,145,139,143,100,109,106,106,113,107,118,113,111,113,105,112,140,116,145,112,151,113,154,117,151,119,145,118,104,151,115,151,124,151,128,153,132,153,136,155,139,158,134,164,129,166,125,166,120,165,112,160,107,152,123,155,127,156,131,156,136,158,130,160,127,160,122,159
448,0,465,250,250,66,110,66,126,67,142,71,157,78,171,90,182,102,191,115,199,126,200,136,195,142,184,147,172,152,160,157,148,161,136,162,124,159,113,91,100,99,95,108,93,117,94,125,98,142,99,146,96,152,94,157,95,159,99,133,111,134,118,136,125,137,132,124,140,129,141,134,142,138,141,142,140,101,111,108,110,113,110,118,112,113,113,107,112,142,113,147,110,151,110,155,111,151,112,147,113,106,156,117,150,127,148,133,149,138,148,142,151,143,158,141,170,135,176,130,177,124,176,114,171,109,157,127,152,132,153,137,152,141,158,136,168,131,170,125,169
449,0,466,250,250,65,104,65,119,66,134,69,149,76,162,86,174,97,182,110,189,122,191,132,188,141,179,148,169,155,159,160,149,164,138,165,126,164,115,86,93,95,89,104,88,114,90,123,93,143,96,149,93,155,93,161,94,164,99,132,109,132,117,133,126,133,134,120,139,125,141,130,142,135,141,139,140,97,106,104,104,111,105,116,110,109,111,102,109,140,113,146,109,152,109,156,112,152,114,146,114,104,154,115,151,125,149,130,150,135,149,139,151,142,154,138,165,133,169,128,169,122,169,113,164,107,154,124,153,129,153,134,153,140,155,133,162,128,163,123,162
449,1,467,250,250,142,171,139,183,137,195,136,207,136,219,139,230,146,239,154,246,164,250,176,251,190,251,204,249,213,242,220,233,225,223,229,213,233,202,153,161,160,156,169,155,178,157,184,163,200,168,209,167,218,170,225,176,228,184,190,177,187,186,185,194,182,202,171,205,175,208,179,210,184,211,189,211,161,171,167,169,172,171,176,176,171,175,165,174,200,184,206,181,212,183,215,188,210,188,205,186,159,218,166,219,172,220,176,222,181,223,186,227,192,231,183,231,176,229,171,228,167,226,163,223,161,219,171,223,175,225,180,226,189,230,178,225,173,224,169,222
450,0,468,250,250,79,120,82,133,84,144,87,156,93,167,102,176,113,182,124,186,136,187,147,183,155,176,163,168,168,159,171,147,171,135,171,123,171,111,89,112,94,107,102,104,110,103,118,105,134,103,141,99,149,98,157,99,162,104,128,111,129,119,130,126,132,133,121,138,126,139,132,140,136,138,140,136,99,117,104,113,109,113,114,115,109,116,104,117,139,112,143,108,149,108,154,110,150,111,144,112,110,153,118,149,126,147,131,148,137,146,144,146,151,148,146,157,139,162,133,163,127,163,119,161,113,153,126,150,132,150,137,149,148,149,138,157,132,158,127,158
451,0,469,250,250,76,111,76,124,77,137,80,149,88,159,99,168,111,175,122,182,133,183,141,180,146,171,150,162,153,153,155,143,156,134,157,125,157,116,103,105,110,101,118,101,127,103,134,106,146,107,150,105,155,104,158,105,160,107,140,113,142,120,144,127,145,134,132,140,137,141,141,143,145,142,147,140,111,113,116,111,121,111,124,114,121,114,116,114,145,115,149,113,153,113,155,115,153,116,149,116,121,157,130,154,136,152,139,153,142,153,144,154,145,157,143,160,141,161,139,161,135,161,129,160,125,157,136,155,139,155,141,154,143,156,141,157,139,157,136,157
452,0,470,250,250,67,107,67,123,67,139,69,154,75,168,83,181,95,191,108,199,121,202,134,200,143,191,150,180,155,168,160,155,163,142,166,128,166,115,83,102,91,96,101,96,110,99,119,103,138,104,145,101,153,99,161,100,165,106,129,111,130,120,130,129,131,138,118,144,123,145,128,147,133,146,136,145,95,109,100,107,106,107,111,111,106,111,100,111,140,112,145,109,151,109,155,112,151,114,145,113,106,163,114,161,121,159,126,161,130,160,135,161,139,164,135,170,130,172,126,172,120,172,113,169,109,164,121,164,126,164,130,164,136,165,130,165,126,166,121,165
453,0,471,250,250,82,115,85,129,87,142,90,155,95,167,104,178,114,187,126,194,139,195,152,191,162,181,170,170,175,158,177,144,176,131,175,118,174,105,89,107,93,101,100,100,108,101,115,103,136,103,143,98,151,96,159,96,165,100,128,111,129,120,130,128,131,138,121,142,126,143,132,144,137,142,142,140,99,114,103,111,108,111,113,113,108,114,103,114,142,110,147,107,152,106,156,108,152,109,147,110,112,157,120,155,127,153,133,154,139,151,147,150,155,151,149,161,143,166,136,168,129,168,121,166,115,158,127,156,134,156,140,154,152,152,141,161,135,163,128,163
454,0,472,250,250,67,109,65,123,63,136,63,151,67,164,75,176,85,186,97,195,111,201,124,200,135,194,144,185,151,175,156,164,159,152,161,142,163,131,88,101,96,95,106,92,117,95,126,99,140,103,147,102,155,104,160,109,162,117,130,110,129,117,129,125,128,133,113,138,118,141,124,145,130,143,135,142,97,107,103,105,108,106,113,110,107,109,102,108,138,116,144,114,149,115,152,120,148,119,143,117,95,152,106,151,116,152,122,155,128,155,135,157,140,160,132,167,125,168,118,168,112,166,103,161,98,153,114,155,121,157,127,158,138,161,126,165,120,164,113,162
455,0,473,250,250,67,114,69,128,72,141,77,154,85,166,95,175,108,182,122,186,134,186,142,182,147,173,150,163,153,153,155,142,156,131,155,120,153,110,91,110,97,104,106,101,116,101,125,103,137,101,142,97,148,94,153,94,156,98,134,109,136,118,139,126,142,135,127,141,133,142,139,144,143,142,146,139,102,114,107,110,113,109,117,113,113,115,107,116,139,110,143,105,148,104,151,107,149,110,144,110,116,159,124,156,131,155,136,155,139,154,142,154,144,155,142,159,139,162,136,163,132,163,124,162,119,158,132,157,136,157,139,156,142,155,139,157,136,159,132,159
456,0,474,250,250,72,130,75,143,78,155,82,167,88,178,99,186,113,191,126,194,140,194,153,190,164,184,174,175,182,165,185,152,184,137,182,124,181,110,78,113,84,105,93,101,103,100,113,100,130,97,139,93,149,91,159,92,167,97,123,111,124,118,125,124,127,132,117,142,123,142,129,142,134,140,140,138,92,121,97,117,103,115,110,118,104,120,98,122,138,113,144,109,151,108,157,110,152,112,145,113,112,161,118,154,126,151,132,151,136,148,145,149,154,152,148,160,141,164,135,166,129,167,121,166,115,161,127,156,132,155,137,154,151,153,139,159,134,160,128,161
457,0,475,250,250,73,124,76,137,80,149,84,161,90,172,98,181,109,187,121,192,134,193,145,189,154,182,161,172,166,160,168,148,169,136,170,124,169,112,83,111,88,105,96,102,105,102,113,104,134,101,140,97,147,95,155,95,161,99,125,113,126,122,127,130,128,138,121,145,125,147,129,147,133,146,137,144,96,119,100,116,106,115,111,117,106,119,101,120,138,114,143,110,148,109,153,111,149,114,144,115,114,164,120,160,126,158,130,159,134,158,139,159,145,161,140,166,135,168,131,169,126,169,120,168,117,164,126,162,130,162,134,161,143,161,134,163,130,164,126,164
458,0,476,250,250,155,6,155,18,155,29,157,41,162,51,169,61,178,68,187,75,198,76,207,75,214,69,220,61,225,52,229,43,231,34,232,24,233,14,171,7,178,4,186,5,193,9,199,12,208,14,214,11,220,8,225,8,229,10,204,17,204,25,205,33,205,41,195,43,198,45,203,47,206,46,209,44,179,15,183,15,188,15,192,17,187,18,183,18,210,18,215,17,219,17,223,17,219,19,215,19,185,54,192,54,198,54,202,56,205,55,209,55,213,55,208,57,204,58,201,58,197,58,191,56,187,53,197,56,201,56,205,56,212,55,204,56,201,56,197,56
458,1,477,250,250,67,94,63,107,60,120,58,134,60,148,65,161,73,173,84,183,95,187,107,187,117,180,126,173,133,165,140,156,144,146,149,136,152,126,91,95,100,95,108,97,115,101,121,106,131,110,138,110,144,110,150,112,151,116,124,116,122,123,121,130,119,137,106,137,110,140,114,144,119,144,123,143,97,106,102,106,107,108,110,111,105,110,101,108,130,118,135,116,140,118,142,121,139,121,134,120,92,150,100,148,107,148,109,151,113,151,117,154,118,159,114,164,109,165,105,164,101,162,96,157,94,150,105,152,108,153,112,154,116,159,110,159,107,158,104,157
459,0,478,250,250,71,111,71,125,71,138,73,152,79,164,89,174,100,183,111,189,123,191,132,187,139,178,146,170,153,160,158,150,161,140,162,129,162,119,91,103,99,101,108,99,116,101,124,106,141,107,146,104,152,103,158,104,161,107,133,115,133,123,134,131,135,140,122,144,127,146,132,148,136,146,139,145,103,111,108,109,114,110,118,114,113,115,107,114,140,116,144,112,149,112,153,115,150,116,144,116,103,153,114,152,124,153,129,154,134,153,139,153,143,155,137,163,132,168,127,169,121,168,111,163,105,154,123,156,129,157,133,156,140,156,133,161,128,162,122,162
460,0,479,250,250,63,115,63,127,64,140,67,152,73,163,83,172,95,179,107,186,118,188,128,187,135,180,141,172,147,163,152,154,156,144,157,133,157,124,89,102,97,100,105,99,113,100,120,105,136,107,142,104,147,104,151,105,155,107,129,116,131,124,132,133,134,141,120,145,125,147,129,149,133,148,136,146,100,115,105,112,110,113,113,117,109,117,104,116,136,119,140,116,145,116,148,119,145,120,140,120,101,156,111,154,121,153,126,154,131,154,136,155,137,159,134,167,129,171,124,172,118,171,108,166,104,157,120,157,126,158,130,158,135,160,129,164,125,164,119,164
461,0,480,250,250,99,118,98,126,98,135,101,144,106,153,111,162,115,170,120,179,128,182,137,181,149,176,160,169,170,160,177,149,180,137,181,123,181,109,97,107,98,103,102,102,107,103,111,106,124,102,132,98,140,96,148,97,156,101,118,113,117,120,115,126,114,133,113,139,115,140,119,141,123,139,127,137,102,116,104,112,109,112,114,116,109,117,105,117,133,113,135,108,140,107,146,109,142,112,137,113,111,150,112,147,116,145,121,146,126,144,137,144,148,146,140,157,130,163,125,164,119,164,114,159,113,150,117,149,122,149,127,148,146,147,129,158,123,159,119,158
